Tiêu đề,Số phòng,Vị trí,Giá,Giá / Diện tích,Diện tích,Loại hình,
NHÀ mà RẤT NHIỀU NHÀ ĐẦU TƯ HÀ NỘI SĂN TÌM: MT AN THƯỢNG 11 - 60m2,3,Quận Ngũ Hành Sơn,"5,75 ",96,60,nhà ở,
NHÀ MẶT PHỐ HẢI CHÂU GẦN CẦU RỒNG 3 TẦNG SIÊU ĐẸP CHỈ  5.1 ,3,Quận Hải Châu,"5,1 ",98,52,nhà ở,
Nhà mặt tiền 160 Lê Văn Thịnh,3,Quận Liên Chiểu,"4,65 ",62,75,nhà ở,
Nhà Mặt Tiền 3 Tầng Đường 5M5 Khu Tái Định Cư Đường Hoàng Văn Thái,4,Huyện Hoa Vàng,"3,5 ",19,188,nhà ở,
Nhà Mặt tiền 70m2_3 tầng_4_Trần Cao Vân_Th. Khê,4,Quận Thanh Khê,"7,6 ",109,70,nhà ở,
"Nhà mặt tiền 76m2, 5 phòng ngủ, đường Hoàng Diệu, Tp Đà Nẵng",5,Quận Hải Châu,"12,2 ",161,76,nhà ở,
"Nhà mặt tiền 84m2,4 phòng ngủ,đường phan châu trinh",4,Quận Hải Châu,"17,8 ",212,84,nhà ở,
Nhà Mặt Tiền An Trung 16. sát Trần Hưng Đạo,2,Quận Sơn Trà,"3,9 ",74,53,nhà ở,
"NHÀ MẶT TIỀN ĐIỆN BIÊN PHỦ - 41 ngang 3,4m x 12m - 3 TẦNG 2  2 WC",2,Quận Thanh Khê,"8,9 ",217,41,nhà ở,
NHÀ MẶT TIỀN ĐIỆN BIÊN PHỦ GIÁ CỰC RẺ - 100 ngang 5m - 1 TRỆT 1 LỬNG,2,Quận Thanh Khê,"6,5 ",65,100,nhà ở,
nhà mặt tiền đường 40m Ngô quyền,2,Quận Sơn Trà,"6,8 ",68,100,nhà ở,
Nhà mặt tiền đường Hồng Phước 2,2,Quận Liên Chiểu,"2,75 ",26,108,nhà ở,
Nhà mặt tiền đường lớn DT602 gần kdl bà nà hills 105m2.,1,Huyện Hoa Vàng,"1,85 ",18,105,nhà ở,
"Nhà mặt tiền đường Nguyễn Chí Thanh, Quận Hải Châu.",3,Quận Hải Châu,"12,9 ",258,50,nhà ở,
Nhà mặt tiền đường Nguyễn thiện kế.90m2..2mê 1mai ..giấy tờ CC,3,Quận Sơn Trà,"7,2 ",81,89,nhà ở,
NHÀ MẶT TIỀN gần THĂNG LONG và gần SÔNG: 100 ngang 5m - 3 TẦNG 4 ,4,Quận Cẩm Lệ,"6,5 ",65,100,nhà ở,
"NHÀ MẶT TIỀN LÊ THỊ TÍNH, DT: 47,7m, 4 tầng, 3 .",3,Quận Thanh Khê,"4,6 ",96,48,nhà ở,
Nhà mặt tiền Ngô Quyền,3,Quận Sơn Trà,"8,75 ",250,35,nhà ở,
NHÀ MẶT TIỀN NGÔ QUYỀN GIÁ RẺ : 100 ngang 5m x 20m - 2 TẦNG 3  2WC,3,Quận Sơn Trà,"7,5 ",75,100,nhà ở,
"NHÀ MẶT TIỀN NGUYỄN VĂN LINH - VIP VIP - 106 ngang 4,5m x 24m -4TẦNG",4,Quận Thanh Khê,"27,5 ",259,106,nhà ở,
NHÀ MẶT TIỀN PHẦN LĂNG 14 - 85 ngang 5m - 3 TẦNG 3  - GIÁ RẺ !!!,3,Quận Thanh Khê,"5,1 ",60,85,nhà ở,
"Nhà Mặt Tiền Phan Văn Định, Hòa Minh, Liên Chiểu - 374, 31 Phòng Trọ",10,Quận Liên Chiểu,"20,5 ",55,374,nhà ở,
"NHÀ MẶT TIỀN PHÚ THẠNH, HÒA MINH, LIÊN CHIỂU, ĐÀ NẴNG - GIÁ HẤP DẪN",4,Quận Liên Chiểu,"6,1 ",74,82,nhà ở,
nhà mặt tiền quốc lộ 1 a hoà Phước,2,Huyện Hoa Vàng,"2,35 ",35,67,nhà ở,
NHÀ mặt tiền TRƯNG NỮ VƯƠNG - 100 ngang KHỦNG 6m - 3 TẦNG 3  3 WC,3,Quận Hải Châu,13,130,100,nhà ở,
"Nhà Mặt Tiền, Đường Nguyễn Duy Trinh, Ở kinh doanh",5,Quận Ngũ Hành Sơn,"4,5 ",47,95,nhà ở,
Nhà Mê Lững Kiệt Ngô Quyền Thọ Quan Công Năng : 2p ngủ 2wc,2,Quận Sơn Trà,"2,1 ",42,50,nhà ở,
Nhà mê rưỡi kẹp cống đấu sông mát mẻ,2,Quận Ngũ Hành Sơn,"3,3 ",33,100,nhà ở,
Nhà Mới - sát Trung Tâm Hoà Khương,3,Huyện Hoa Vàng,"1,2 ",8,150,nhà ở,
Nhà mới cấp 4 hoà sơn 7,1,Huyện Hoa Vàng,"1,895",19,100,nhà ở,
Nhà mới đường 5m5 rẻ hơn kiệt có sân để xe hơn 30m,2,Quận Cẩm Lệ,"2,8 ",52,54,nhà ở,
Nhà MT  Đà Sơn giá chỉ 2ti650 còn thương lượng,2,Quận Liên Chiểu,"2,6 ",30,86,nhà ở,
"nhà mt đường 7m5 vỉa hè 3m ,gần chợ gân trường,nhà mới xây,",2,Huyện Hoa Vàng,"1,8 ",18,100,nhà ở,
Nhà mt đường Đa mặn 6 ngay cổng trường Herman,3,Quận Ngũ Hành Sơn,"5,48 ",55,100,nhà ở,
Nhà MT Kinh Doanh Cù Chính Lan.,2,Quận Thanh Khê,6,80,75,nhà ở,
NHÀ MT NGÔ QUYỀN SÁT CHU HUY MÂN DT KHỦNG GIÁ RẺ,2,Quận Sơn Trà,"11,5 ",62,185,nhà ở,
NHÀ MT NGUYỄN ĐỖ CUNG SÁT TÔN ĐỨC THẮNG ĐỐI DIỆN BẾN XE GIÁ RẺ,3,Quận Liên Chiểu,"5,25 ",48,110,nhà ở,
"NHÀ MT NGUYỄN ĐỨC CẢNH 60M2 , GẦN CÔNG VIÊN CHỈ 4  X",3,Quận Hải Châu,"4,9 ",82,60,nhà ở,
"Nhà MT Trần Bạch Đằng, Q.Sơn Trà, cách biển Mỹ Khê 200m, Giá Chính chủ",3,Quận Sơn Trà,"14,8 ",110,134,nhà ở,
NhàCẩm Lệ gần Phạm Hùng cần bán,3,Huyện Hoa Vàng,"2,98 ",25,117,nhà ở,
"nhà ở chính chủ 130m2, ngang 5m, 2 tầng, 5 phòng ngủ, đường Thế Lữ",5,Quận Sơn Trà,"6,1 ",47,130,nhà ở,
nhà ở xã hội,2,Quận Liên Chiểu,1,13,70,chung cư / căn hộ,
Nhà Phố Hải,4,Quận Hải Châu,"6,2 ",86,72,nhà ở,
NHÀ QUANG CHÂU NGANG 7m CHỈ 1ty5xx SÁT TRỤC CHÍNH HÒA CHÂU- ĐÀ NẴNG,2,Huyện Hoa Vàng,"1,65 ",17,100,nhà ở,
Nhà trung tâm biển Đà Nẵng giá cực sốc,2,Quận Sơn Trà,"5,3 ",83,64,nhà ở,
"Nhà trung tâm Đà Nẵng gần sân bay, trường Duy Tân, view công viên",2,Quận Thanh Khê,"2,85 ",71,40,nhà ở,
"NHÀ TRUNG TÂM THÀNH PHỐ đường HÙNG VƯƠNG  84m2, 2",2,Quận Thanh Khê,"3,1 ",37,84,nhà ở,
Nhà xinh chỉ hơn 2 ty ở trung tâm cho vợ chồng trẻ,2,Quận Thanh Khê,"2,55 ",64,40,nhà ở,
Nhà xinh kiên cố sổ đẹp 105m2 Hoà Khánh Bắc,2,Quận Liên Chiểu,"2,7 ",26,105,nhà ở,
"Nhận đặt chỗ, chug cư cao cấp Gold Tower đối diện ĐH Kiến Trúc, Đà Nẵg",2,Quận Hải Châu,"3,876",51,76,chung cư / căn hộ,
"NHẬN ĐẶT CỌC CĂN HỘ 5 SAO  DỰ ÁN NEWTOWN DIAMOND TRƯỜNG SA, TP ĐÀ NẴNG",3,Quận Ngũ Hành Sơn,"7,5 ",75,100,chung cư / căn hộ,
NHẬN NHÀ Ở NGAY CHỈ VỚI 1.650 – CĂN 2 TRỰC DIỆN SÔNG HÀN,2,Quận Hải Châu,"4,7 ",68,69,chung cư / căn hộ,
"Nh𝑎̀ 𝑐𝑎̂́𝑝 4 𝐻𝑎̀ 𝑉𝑎̆𝑛 𝑀𝑎𝑜, 𝐵𝑒̂́𝑛 𝑋𝑒 Đ𝑢̛́𝑐 𝐿𝑜𝑛𝑔",2,Huyện Hoa Vàng,"2,35 ",24,100,nhà ở,
"Nóng!Top 5 suất ngoại giao Căn hộ cao cấp - Peninsula Sơn Trà, Đà Nẵng",2,Quận Sơn Trà,"3,6 ",50,71,chung cư / căn hộ,
"ÔNG ÍCH KHIÊM, HC– NHÀ ĐẸP GIÁ RẺ, HIẾM – 3 TẦNG 3 MÊ – Ô TÔ THÔNG 6M",3,Quận Hải Châu,"5,85 ",73,80,nhà ở,
PHẢI NHANH TAY NHẤT MỚI KỊP ! Nhà ngay NGÃ TƯ đẹp như BIỆT THỰ MINI,3,Quận Thanh Khê,"8,5 ",57,150,nhà ở,
PHAN BÔI ( góc hai mặt tiền ),4,Quận Sơn Trà,"16,5 ",138,120,nhà ở,
"Quỹ căn còn lại dự án Sun Symphony Đà Nẵng, view pháo hoa và view biển",1,Quận Sơn Trà,"3,3 ",80,41,chung cư / căn hộ,
Rẻ hơn thị trường 500 triệu! Bán cắt lỗ nhanh căn hộ 2 SAM Towers ĐN,2,Quận Hải Châu,"4,4 ",65,68,chung cư / căn hộ,
SĂN SALE CĂN HỘ F HOME HẢI CHÂU,2,Quận Hải Châu,"2,65 ",41,64,chung cư / căn hộ,
SẬP HẦM ĐẦU TƯ–NHÀ MẶT PHỐ CÔ BẮC–HẢI CHÂU-VỪA Ở VỪA K.DOANH-NHỈNH 7,3,Quận Hải Châu,6,109,55,nhà ở,
"Sập hầm! phố Tây An Thượng 12 giá 4ty690, không có căn thứ 2",4,Quận Ngũ Hành Sơn,"4,69 ",117,40,nhà ở,
SẬP HẦM–NHÀ 3TẦNG MẶTTIỀN ĐƯỜNG 7.5M PHẠM NHỮ TĂNG–LIỀN TTTM CO.OPMART,3,Quận Thanh Khê,"4,99 ",78,64,nhà ở,
SÁT BIỂN! BÁN NHÀ C4 MT NGUYỄN ĐĂNG GIAI - Q. SƠN TRÀ - 90M2 - 5.55 ,2,Quận Sơn Trà,"5,55 ",62,90,nhà ở,
Siêu Dự Án Nghỉ Dưỡng Số 1 Đà Nẵng Với Những Tiện Ích Bao La,1,Quận Liên Chiểu,"3,5 ",64,55,chung cư / căn hộ,
"SIÊU HIẾM ! NHÀ MT gần BIỂN: 71 ngang 5m x 14,2m - 1 TRỆT 1 lửng 3",3,Quận Sơn Trà,"5,7 ",80,71,nhà ở,
"SIÊU HIẾM, KIỆT ÔNG ÍCH KHIÊM, GẦN BIỂN, DIỆN TÍCH LỚN",10,Quận Hải Châu,"3,5 ",43,82,nhà ở,
"SIÊU HOT, CHU VĂN AN, NHÀ HẺM SIÊU TO 84m2, NGAY TRUNG TÂM",3,Quận Hải Châu,"3,3 ",39,84,nhà ở,
SIÊU KHỦNG KHU BIỂN MỸ KHÊ.. RẤT HỢP XÂY CĂN HỘ KHÁCH SẠN BIỂN,3,Quận Sơn Trà,"21,5 ",40,534,nhà ở,
"Siêu phẩm 2 tầng 2 mê kiệt Hải Phòng, Thanh Khê_50m2_chỉ hơn 2 ",3,Quận Thanh Khê,"2,9 ",58,50,nhà ở,
SIÊU PHẨM 3 TẦNG-HOÀ CHÂU -ĐÀ NẴNG,3,Huyện Hoa Vàng,"3,98 ",40,100,nhà ở,
Siêu phẩm góc 2 mặt tiền Hải Châu.3 tầng Mặt tiền rộng.Vị trí đẹp.CC,3,Quận Hải Châu,"6,6 ",78,85,nhà ở,
Siêu phẩm Hải Châu 1 sát Lê Duẩn nhà mới ken vào ở liền,4,Quận Hải Châu,"5,2 ",58,90,nhà ở,
Siêu phẩm nhà đẹp Hoà Xuân,3,Quận Cẩm Lệ,"6,55 ",66,100,nhà ở,
Siêu phẩm nhà đẹp Hoà Xuân sát Võ Chí Công,3,Quận Cẩm Lệ,"6,2 ",62,100,nhà ở,
SIÊU PHẨM PHỐ TÂY AN THƯỢNG – CÁCH BIỂN MỸ KHÊ CHỈ 200M,8,Quận Ngũ Hành Sơn,"10,5 ",175,60,chung cư / căn hộ,
Siêu Phẩm Toà Nhà 4 Tầng KHUÊ MỸ ĐÔNG 7 _ Cạnh Biển Mỹ Khuê,6,Quận Ngũ Hành Sơn,12,118,102,nhà ở,
Siêu rẻ nhà mặt tiền đỗ nhuận sát chợ hoà mỹ,3,Quận Liên Chiểu,"3,68 ",40,92,nhà ở,
Sở hữu căn hộ biển 5 sao tại vịnh Đà Nẵng - Đặc biệt 100% view biển,2,Quận Liên Chiểu,3,40,75,chung cư / căn hộ,
SỞ HỮU CĂN HỘ ĐẲNG CẤP TẠI SAM TOWERS  – GIÁ TRỊ VÀNG – VUỢT THỜI GIAN,2,Quận Hải Châu,"3,4 ",40,84,chung cư / căn hộ,
sở hữu căn hộ Plaza 2 full nội thất cao cấp tại Đà Nẵng,2,Quận Ngũ Hành Sơn,"2,35 ",33,72,chung cư / căn hộ,
Sở hữu căn hộ rẻ nhất thị trường với chỉ 500 triệu đồng,2,Quận Liên Chiểu,"0,5","8,3 ",60,chung cư / căn hộ,
SỞ HỮU CĂN NHÀ MẶT PHỐ ĐƯỜNG ĐỖ BÁ MẶT TIỀN 10m5 THÔNG RA BIỂN MỸ KHÊ,2,Quận Ngũ Hành Sơn,"11,5 ",139,83,nhà ở,
SỞ HỮU NGAY NHÀ ĐẸP mặt tiền VŨ QUỲNH - 75 ngang 5m - 3 TẦNG 4 ,4,Quận Thanh Khê,"5,5 ",73,75,nhà ở,
"SỞ HỮU NGAY NHÀ MẶT PHỐ ĐỖ QUANG, THANH KHÊ, ĐÀ NẴNG - 87 ngang 4,4m",3,Quận Thanh Khê,"12,4 ",143,87,nhà ở,
SỞ HỮU NGAY NHÀ MẶT PHỐ TRƯNG NỮ VƯƠNG - 100 ngang 5m - 3 TẦNG 4 ,4,Quận Hải Châu,"10,7 ",107,100,nhà ở,
"SƠN TRÀ – NHÀ VÀO Ở NGAY ĐÓN TẾT, MT NẠI NGHĨA –1 PHÚT RA CẦU SÔNG HÀN",3,Quận Sơn Trà,"3,49 ",62,56,nhà ở,
Sót lại căn hộ 2 dự án Sun Ponte - sông Hàn Đà Nẵng,2,Quận Sơn Trà,"4,2 ",62,68,chung cư / căn hộ,
SỤP HẦM ! Giảm 1 : NHÀ MẶT TIỀN HUỲNH NGỌC HUỆ - 48 ngang 4m 3TẦNG,3,Quận Thanh Khê,"5,1 ",106,48,nhà ở,
SỤP HẦM ! NHÀ MẶT TIỀN khu PHƯỚC LÝ: 100 ngang 5m x 20m - 3 TẦNG 3,3,Quận Cẩm Lệ,"4,2 ",42,100,nhà ở,
Sụp Hầm Hàng Hiếm Nhà 2T đường 7m5 AN TRUNG 1,3,Quận Sơn Trà,"7,15 ",73,98,nhà ở,
Sụp Hầm Lô Góc 90m2 Mặt Tiền Lý Thường Kiệt Thạch Thang Hải châu,3,Quận Hải Châu,"13,99 ",161,87,nhà ở,
"Tài chính 1(30%) - Căn hộ cao cấp dự án Peninsula, nội thất cao cấp",2,Quận Sơn Trà,1,16,62,chung cư / căn hộ,
Tô Hiệu xót lại căn diện tích lớn nhà gác đúc móng 2 tầng,3,Quận Liên Chiểu,"2,75 ",26,107,nhà ở,
Tòa 4.5 tầng MT 10M5 HÒA CƯỜNG ngay 30/4,10,Quận Hải Châu,14,140,100,nhà ở,
"TÒA APARTMENT 6 TẦNG, 11 PHÒNG FULL NỘI THẤT – DOANH THU CAO💥",10,Quận Sơn Trà,"14,8 ",141,105,chung cư / căn hộ,
TÒA CĂN HỘ + TRƯỜNG MẦM NON TƯ THỤC DÒNG TIỀN 150TR/ THÁNG,10,Quận Ngũ Hành Sơn,15,38,396,nhà ở,
Toà căn hộ 1 bước ra Cầu Rồng view sân thượng doanh thu 120tr/tháng,10,Quận Sơn Trà,19,119,160,nhà ở,
"TOÀ CĂN HỘ 6 TẦNG. DOANH THU 50tr. SÁT ĐH KIẾN TRÚC, ĐÔNG Á",10,Quận Hải Châu,"10,5 ",148,71,nhà ở,
Toà căn hộ đường 7m5 Võ Duy Ninh diện tích khủng doanh thu cực tốt.,7,Quận Sơn Trà,"8,5 ",55,155,nhà ở,
Tòa TÔN THẤT THIỆP doanh thu ~40tr/1th giâ rẻ,10,Quận Ngũ Hành Sơn,"9,4 ",80,117,nhà ở,
Tôi cần bán nhà gác đúc kiệt ôtô 4m Võ Duy Ninh ( GẦN BIỂN ) ⭐⭐⭐⭐,2,Quận Sơn Trà,"2,59 ",49,53,nhà ở,
Tôi chính chủ bán nhà kiệt 142 Điện Biên Phủ,2,Quận Thanh Khê,"2,55 ",64,40,nhà ở,
Tôi chính chủ cần bán gấp mặt tiền Đống Đa.,4,Quận Hải Châu,14,203,69,nhà ở,
Tôi chính chủ cần bán nhà mê trên lợp . có la phông chống nóng,4,Huyện Hoa Vàng,"2,35 ",19,121,nhà ở,
"TT THANH KHÊ - GIAO KIỆT Ô TÔ HÙNG VƯƠNG - NHÀ 2 TẦNG, DT 7",3,Quận Thanh Khê,"2,65 ",34,78,nhà ở,
Vị trí đẹp lắm ạ ngay chợ mới hoàng diệu kinh doanh được nhé,3,Quận Hải Châu,"3,55 ",79,45,nhà ở,
vị trí đẹp lắm ạ. mua cho thuê cũng hợp lí luôn,3,Quận Hải Châu,"3,25 ",63,52,nhà ở,
Villa phố biển Hoà Minh,4,Quận Liên Chiểu,"12,8 ",71,180,nhà ở,
VỢ CHỒNG SANG MỸ SANG NHƯỢNG CĂN 2- VIEW SÔNG HÀN- CẮT LỖ 200TR,2,Quận Hải Châu,"3,3 ",49,68,chung cư / căn hộ,
"Vỡ nợ, bán gấp căn hộ Fhome Đà Nẵng, trung tâm quận Hải Châu, sát sông",2,Quận Hải Châu,"3,2 ",34,93,chung cư / căn hộ,
Xây nhà cho con ở .nay con ở xài gòn ko về .nên giờ cần bán gấp,3,Quận Liên Chiểu,"4,6 ",51,90,nhà ở,
𝐁𝐚́𝐧 𝐧𝐡𝐚𝐧𝐡 𝐜𝐚̆𝐧 𝐒𝐔𝐃𝐈𝐎 𝟏𝐏𝐍 𝐭𝐚̣𝐢 𝐒𝐮𝐧 𝐒𝐲𝐦𝐩𝐡𝐨𝐧𝐲 Đ𝐚̀ 𝐍𝐚̆̃𝐧𝐠 𝐜𝐡𝐢̉ 𝟒.𝟓 𝐭𝐲̉,1,Quận Sơn Trà,"4,5 ",112,40,chung cư / căn hộ,
𝐁𝐚́𝐧 𝐧𝐡𝐚𝐧𝐡 𝐜𝐚̆𝐧 𝟏𝐏𝐍+ 𝐭𝐚̣𝐢 𝐒𝐮𝐧 𝐒𝐲𝐦𝐩𝐡𝐨𝐧𝐲 Đ𝐚̀ 𝐍𝐚̆̃𝐧𝐠 𝐜𝐡𝐢̉ 𝟒.𝟒 𝐭𝐲̉,1,Quận Sơn Trà,"4,4 ",74,60,chung cư / căn hộ,
"𝐛á𝐧 𝐧𝐡à 𝐓ô𝐧 Đả𝐧 –  𝐝𝐢ệ𝐧 𝐭í𝐜𝐡 𝟏𝟎𝟎𝐦², 𝐬â𝐧 đậ𝐮 ô 𝐭ô, 𝐜ơ 𝐡ộ𝐢 𝐚𝐧 𝐜ư 𝐧𝐠𝐚𝐲 𝐭𝐫",3,Quận Cẩm Lệ,"2,95 ",30,100,nhà ở,
🆘HÀNG HOT - mặt tiền - 113 m2- Trường trinh- Cẩm Lê. 💎Giá thương lượng,2,Quận Cẩm Lệ,"2,65 ",23,113,nhà ở,
🇻🇳 Bán Nhà 3 Tầng Khu Biển Đà Nẵng Thiết Kế Hiện Đại,3,Quận Hải Châu,"6,1 ",72,85,nhà ở,
🇻🇳 Cần Bán Căn Nhà 3 Tầng View Công Viên Trường Học,3,Quận Cẩm Lệ,"5,75 ",58,100,nhà ở,
"🌈 Mặt Tiền Đường Âu Cơ - 105m2 - Chỉ 3,65  - Kinh Doanh Đỉnh.",2,Quận Liên Chiểu,"3,65 ",35,105,nhà ở,
🌈🌈🌈Chào Bán Nhà Mê Lững - HOÀNG MINH THẢO - HOÀ MINH Địa chỉ số,3,Quận Liên Chiểu,"2,78 ",38,74,nhà ở,
"🌟 Bán Nhà 2 Tầng + 4 Phòng Trọ, Kiệt Ô Tô Nguyễn Tri Phương, Hải Châu",3,Quận Hải Châu,"5,5 ",46,120,nhà ở,
"🌟 CƠ HỘI VÀNG - BÁN NHÀ ĐÀ NẴNG 6x25m - GIÁ CHỈ 1,85  🌟",2,Huyện Hoa Vàng,"1,85 ",12,150,nhà ở,
"🌟 HÀNG HIẾM – CĂN HỘ 2 PHÒNG NGỦ, 94, FULL NỘI THẤT, CHỈ CÓ MỘT!!! 🌟",2,Quận Thanh Khê,"2,15 ",23,94,chung cư / căn hộ,
🌟NHÀ 2.5 TẦNG KIỆT ĐỔ NHỰA 6m.ĐỐNG ĐA. vị trí kinh doanh mà giá có 3t5,3,Quận Hải Châu,"3,5 ",83,42,nhà ở,
"🌳 Nhà 2 tầng, Sơn Trà, Ngay cầu Sông Hàn. 🌳 Cách đường Ngô Quyền vài c",2,Quận Sơn Trà,"2,45 ",49,50,nhà ở,
🌹Nhà 2 Tầng Kẹp Kiệt Bên Cạnh- Giá Rẻ Khu Vực Chợ An Hải Bắc,3,Quận Sơn Trà,"5,5 ",55,100,nhà ở,
🌹Siêu Hiếm Bán Nhà 2 Tầng Mới Đẹp - Mt Phạm Tu Sát Dương Đình Nghệ,3,Quận Sơn Trà,"5,6 ",100,56,nhà ở,
🌺 Nhà lững đúc kiệt Đẩu - Thanh Bình - Hải châu  - Diện tích đất 5,3,Quận Hải Châu,"3,25 ",63,52,nhà ở,
"🌿bán góc 2mt Bùi Thị Xuân,Sơn Trà gần Monarchy ,Trần Quang Diệu",3,Quận Sơn Trà,"10,5 ",111,95,nhà ở,
🍀NHÀ 2 TẦNG CÓ SÂN THƯỢNG GẦN BẾN XE ĐỨC LONG - HOÀ PHƯỚC-  ĐÀ NẴNG,3,Huyện Hoa Vàng,"2,2 ",22,100,nhà ở,
🍀🍀  Biệt   thự mái thái Nhà 2 tầng Hoà Phước Đà nẵng,2,Huyện Hoa Vàng,"2,2 ",22,100,nhà ở,
"🎁 BIỆT THỰ MINI, đáng mua nhất Hòa Phước, Đà Nẵng; 2 MẶT TIỀN rộng rãi",4,Huyện Hoa Vàng,"2,297",18,125,nhà ở,
🏘️7x28m.Nhà mới 3 tầng ở xã Hoà Châu,4,Huyện Hoa Vàng,"2,5 ",13,200,nhà ở,
🏘️Nhà 2 tầng đường Ông Ích Đường Phường Khuê Trung,3,Quận Cẩm Lệ,"2,05 ",50,41,nhà ở,
"🏙️ Bán Nhà 3 Tầng Mặt Tiền Đường Mai Am, Hải Châu – Đà Nẵng – Tâm điể",4,Quận Hải Châu,"10,8 ",82,131,nhà ở,
"🏟️🏟️ CHÍNH CHỦ Nhà MẶT TIỀN KINH DOANH đường CM THÁNG 8, TP ĐÀ NẴNG",2,Quận Cẩm Lệ,"5,79 ",97,60,nhà ở,
"🏠Bán nhà gác lững đúc Kiệt 282/ Tô Hiệu, kiệt oto",2,Quận Liên Chiểu,"2,79 ",37,75,nhà ở,
🏡 1.9  - Nhà 2 Tầng Huỳnh Ngọc Huệ. 41m2  **Nhà Mới Đẹp - Vị Trí Đắc,2,Quận Thanh Khê,"1,9 ",48,40,nhà ở,
"🏡 BÁN NHÀ 2 TẦNG ĐẸP – NGANG 5M – ĐƯỜNG 7.5M, LỀ 4M – GẦN BIỂN 🌊",2,Quận Sơn Trà,"5,4 ",64,85,nhà ở,
🏡 Bán Nhà 3 Tầng Đường Nguyễn Xí - Gần Biển Gần Chung Tâm. Tp Đà Nẵng,3,Quận Liên Chiểu,"6,95 ",70,100,nhà ở,
"🏡 Bán Nhà 3 Tầng Mặt Tiền Đường Phú 16, Hòa Minh, Liên Chiểu, Đà Nẵng",3,Quận Liên Chiểu,"4,599",57,80,nhà ở,
"🏡 BÁN NHÀ MẶT TIỀN SƠN TRÀ – NHÀ MỚI, Ở NGAY – GẦN BIỂN 🌊✅",3,Quận Sơn Trà,"4,75 ",59,81,nhà ở,
"🏡2 Tầng 2 MK Phan Thanh,View Công Viên Sau Nhà Thoáng Mát - 40M2, 2",2,Quận Thanh Khê,"2,85 ",71,40,nhà ở,
🐲 NHÀ 3 TẦNG VÕ NGUYÊN GIÁP - SƠN TRÀ. 🐲 NHÀ MỚI ĐẸP- DT 72m2- OTO ĐẬU,3,Quận Ngũ Hành Sơn,"5,6 ",78,72,nhà ở,
🐲THANH KHÊ - HAI MẶT KIỆT - GẦN ĐƯỜNG ĐỖ OTO - 63m2 🐲 kiệt Huỳnh Ngọc,2,Quận Thanh Khê,"2,5 ",40,63,nhà ở,
👉​NHÀ 3 TẦNG ĐƯỜNG(10m5)NGUYỄN HỮU TIẾN- GẦN CÔNG VIÊN-ĐÔNG NAM,4,Quận Cẩm Lệ,"5,5 ",55,100,nhà ở,
"👉Bán Nhà 2Tầng Đường Phong 11,Hướng Đông Nam-Gần Công Viên",3,Quận Cẩm Lệ,"4,3 ",43,100,nhà ở,
👉BÁN NHÀ ĐƯỜNG AN HẢI 6 - CÁCH CHỢ AN HẢI 200m - ĐÔNG NAM,2,Quận Sơn Trà,"5,1 ",55,92,nhà ở,
👉BÁN NHÀ ĐƯỜNG ĐẶNG VĂN NGỮ - NGAY CHỢ CẨM LỆ - NGANG 6M,2,Quận Cẩm Lệ,5,56,90,nhà ở,
"👉Nhà 2,5Tầng Đường Huỳnh Thúc Kháng -Tuyến Phố Kinh Doanh Gần Cầu Rồng",3,Quận Hải Châu,"6,3 ",126,50,nhà ở,
👉Nhà 2Tầng Căn Góc Kiệt Đường Hoàng Diệu -Cách Đường Chính 50m,3,Quận Hải Châu,"4,8 ",48,100,nhà ở,
"👉Nhà 2Tầng Đường Võ Như Hưng , Đối Diện Trường Đại Học Kinh Tế",3,Quận Ngũ Hành Sơn,"5,7 ",71,80,nhà ở,
"👉Nhà 3Tầng Đường An Xuân 1, Đối Diện Ngay Công Viên-Quận Thanh Khê",5,Quận Thanh Khê,"6,3 ",63,100,nhà ở,
"💎Cần bán nhà 3 tầng MT đường Thanh Nghị,P Hoà Minh,Quận Liên Chiểu.",5,Quận Liên Chiểu,"4,1 ",46,90,nhà ở,
"💎Chính chủ gửi bán 2 tầng MT Dương Bích Liên,P Hòa Minh,Q Liên Chiểu",3,Quận Liên Chiểu,"4,6 ",46,100,nhà ở,
"💖💕  Nhà 3 tầng Kiệt Phạm Văn Nghị, lô góc kẹp kiệt siêu đỉnh. 3 mặt th",3,Quận Thanh Khê,"3,5 ",74,47,nhà ở,
💥 Hàng Hiếm Nhà 2T An Trung 1 đường 7m5 lề 3m giá Chính Chủ,3,Quận Sơn Trà,"7,15 ",73,98,nhà ở,
"💥 NHÀ 3 TẦNG VỊ TRÍ ĐẮC ĐỊA, TIỀM NĂNG KINH DOANH CỰC CAO 💥",5,Quận Sơn Trà,14,112,125,nhà ở,
"💥 NHÀ 4 TẦNG KINH DOANH ĐỈNH, GẦN BIỂN MÂN THÁI, CHỢ HẢI SẢN SƠN TRÀ",4,Quận Sơn Trà,"8,3 ",83,100,nhà ở,
💥BÁN NHANH NHÀ ĐƯỜNG NGUYỄN THI ĐẦY ĐỦ NỘI THẤT SIÊU ĐẸP,3,Quận Hải Châu,"5,5 ",79,70,nhà ở,
💥SIÊU HIẾM - TOÀ CĂN HỘ 4 TẦNG- 12 PHÒNG KHÉP KÍN- DT KHỦNG 35TR/ TH,10,Quận Cẩm Lệ,"6,85 ",69,100,nhà ở,
